RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"185301","","Jesu","","","Heart Ache","2004","8","o","","MP3",  ""
"1172295","","Blacklisted","","","Heavier Than Heaven, Lonelier Than God","2008","5","o","","MP3",  ""
"43265","","Boris","","","Heavy Rocks","2002","8","o","","MP3",  ""
"6515","","Weather Report","","","Heavy Weather","1977","8","o","","MP3",  ""
"479549","","Massive Attack","","","Heligoland","2010","8","o","","MP3",  ""
"4748952","","Mutoid Man","","","Helium Head","2013","7","w","","MP3",  ""
"581895","","Daughters","","","Hell Songs","2006","8","o","","MP3",  ""
"3322739","","Fleet Foxes","","","Helplessness Blues","2011","7","o","","MP3",  ""
"4393831","","Cloud Nothings","","","Here and Nowhere Else","2014","9","o","","MP3",  ""
"2659468","","La Dispute","","","Here, Hear. III","2009","0","w","","MP3",  ""
"3316","","Bark Psychosis","","","Hex","1994","5","o","","MP3",  ""
"9489","","The Fall","","","Hex Enduction Hour","1982","0","w","","MP3",  ""
"397480","","Earth","","","Hex; or Printing in the Infernal Method","2005","0","w","","MP3",  ""
"4294300","","1991","","","High Tech High Life","2012","7","o","","MP3",  ""
"4865100","","Brooks Was Here","","","High Violence","2013","0","w","","MP3",  ""
"2787325","","The National","","","High Violet","2010","0","w","","MP3",  ""
"5082529","","The Hotelier","","","Home, Like Noplace Is There","2014","0","w","","MP3",  ""
"882","","Björk","","","Homogenic","1997","4","u","","MP3",  ""
"80912","","Monolake","","","Hongkong","1997","0","w","","MP3",  ""
"691125","","Swallow the Sun","","","Hope","2007","5","u","","MP3",  ""
"7970","","Popol Vuh","","","Hosianna Mantra","1972","0","w","","MP3",  ""
"3734474","","Bastions","","","Hospital Corners","2011","6","o","","MP3",  ""
"78875","","Every Time I Die","","","Hot Damn!","2003","0","w","","MP3",  ""
"28099","","Drowningman","","","How They Light Cigarettes in Prison","2000","0","w","","MP3",  ""
"4464978","","Kayo Dot","","","Hubardo","2013","9","w","","MP3",  ""
"179055","","Venetian Snares","","","Huge Chrome Cylinder Box Unfolding","2004","6","o","","MP3",  ""
"4201","","Death","","","Human","1991","6","n","","CD",  ""
"10478","","Siouxsie and The Banshees","","","Hyæna","1984","7","o","","MP3",  ""
"799526","","Siouxsie and The Banshees","","","Hyæna","1984","4","o","","MP3",  ""
"2007","","Linkin Park","","","Hybrid Theory","2000","4","u","","CD-R",  ""
"41604","","Änglagård","","","Hybris","1992","7","o","","MP3",  ""
"5187237","","Dirge","","","Hyperion","2014","0","w","","MP3",  ""
"200094","","System of a Down","","","Hypnotize","2005","4","u","","MP3",  ""
"34242","","Threshold","","","Hypothetical","2001","5","u","","MP3",  ""
"172800","","Meshuggah","","","I","2004","8","o","","MP3",  ""
"160181","","Bright Eyes","","","I'm Wide Awake, It's Morning","2005","7","o","","MP3",  ""
"5557875","","Code Orange","","","I Am King","2014","5","w","","MP3",  ""
"5923100","","Ruggine","","","Iceberg","2014","0","w","","MP3",  ""
"18447","","Low","","","I Could Live in Hope","1994","9","o","","MP3",  ""
"724638","","Zu &amp; Nobukazu Takemura","","","Identification With the Enemy: A Key to the Underworld","2007","8","o","","MP3",  ""
"3855268","","Uochi Toki","","","Idioti","2012","5","o","","MP3",  ""
"2324950","","Indukti","","","Idmen","2009","0","w","","MP3",  ""
"1269007","","Ufomammut","","","Idolum","2008","0","w","","MP3",  ""
"6313503","","Earl Sweatshirt","","","I Don't Like Shit, I Don't Go Outside","2015","0","w","","MP3",  ""
"133172","","Zu","","","Igneo","2002","7","o","","MP3",  ""
"1535410","","Exotic Animal Petting Zoo","","","I Have Made My Bed in Darkness","2008","0","w","","MP3",  ""
"5155784","","Innercity Ensemble","","","II","2014","0","w","","MP3",  ""
"2064548","","La Crisi","","","II - Tutti a pezzi","2008","0","w","","MP3",  ""
"6175973","","Uochi Toki","","","Il limite valicabile","2015","7","o","","MP3",  ""
"3758230","","Il Teatro degli Orrori","","","Il mondo nuovo","2012","2","o","","MP3",  ""
"4591038","","Marnero","","","Il sopravvissuto","2013","7","o","","MP3",  ""
"3502605","","I Cani","","","Il sorprendente album d'esordio de I Cani","2011","4","o","","MP3",  ""
"125022","","Verdena","","","Il suicidio dei samurai","2004","6","u","","CD",  ""
"1222715","","Il Teatro degli Orrori &amp; Zu","","","Il Teatro degli Orrori / Zu","2008","8","o","","MP3",  ""
"7537","","Blind Guardian","","","Imaginations From the Other Side","1995","6","o","","CD",  ""
"2504575","","Radu Malfatti &amp; Klaus Filip","","","Imaoto","2009","0","o","","MP3",  ""
"3852644","","Keiji Haino, Jim O'Rourke &amp; Oren Ambarchi","","","Imikuzushi","2012","0","w","","MP3",  ""
"3785815","","Heisenberg","","","Immaginarie linee matematiche tra cielo e terra","2011","0","w","","MP3",  ""
"233420","","Michael Mayer","","","Immer","2002","0","w","","MP3",  ""
"4452557","","Jon Hopkins","","","Immunity","2013","7","o","","LP",  ""
"1573471","","Kevin Drumm","","","Imperial Distortion","2008","6","o","","MP3",  ""
"168442","","Gianluigi Trovesi and Gianni Coscia","","","In cerca di cibo","2000","5","n","","CD",  ""
"77761","","Perturbazione","","","In circolo","2002","8","o","","MP3",  ""
"3824","","Autechre","","","Incunabula","1993","7","o","","MP3",  ""
"16944","","Popol Vuh","","","In den Gärten Pharaos","1971","8","o","","MP3",  ""
"4202","","Death","","","Individual Thought Patterns","1993","7","u","","MP3",  ""
"774941","","Sleepytime Gorilla Museum","","","In Glorious Times","2007","7","o","","MP3",  ""
"122278","","Microstoria","","","Init Ding","1995","0","w","","MP3",  ""
"275205","","Markus Guentner","","","In Moll","2001","0","w","","MP3",  ""
"8848","","µ-Ziq","","","In Pine Effect","1995","0","w","","MP3",  ""
"13050","","Apocalyptica","","","Inquisition Symphony","1998","6","u","","MP3",  ""
"1052924","","Radiohead","","","In Rainbows","2007","7","o","","MP3",  ""
"258607","","Alva Noto + Ryuichi Sakamoto","","","Insen","2005","7","o","","MP3",  ""
"1985627","","Jon Hopkins","","","Insides","2009","0","w","","MP3",  ""
"1158","","Orbital","","","In Sides","1996","0","w","","MP3",  ""
"6707190","","Simon Scott","","","Insomni","2015","0","w","","MP3",  ""
"2118149","","Mulatu Astatke &amp; The Heliocentrics","","","Inspiration Information","2009","0","w","","MP3",  ""
"1273471","","Zu, Okapi &amp; Reeks","","","Intermediate Spirit Receiver","2008","0","w","","MP3",  ""
"2328","","King Crimson","","","In the Court of the Crimson King","1969","8","w","","MP3",  ""
"136537","","Tortoise &amp; The Ex","","","In the Fishtank","1999","0","w","","MP3",  ""
"126293","","The Black Heart Procession + Solbakken","","","In the Fishtank 11","2004","0","w","","MP3",  ""
"625745","","Isis + Aereogramme","","","In the Fishtank 14","2006","8","o","","MP3",  ""
"15042","","Nile","","","In Their Darkened Shrines","2002","8","o","","MP3",  ""
"401741","","Toby Driver","","","In the L..L..Library Loft","2005","7","o","","MP3",  ""
"970200","","Oren Ambarchi","","","In the Pendulum's Embrace","2007","0","w","","MP3",  ""
"7709","","Manowar","","","Into Glory Ride","1983","3","n","","CD",  ""
"128","","Nirvana","","","In Utero","1993","5","u","","MP3",  ""
"209731","","Nightingale","","","Invisible","2004","8","o","","MP3",  ""
"284934","","Foo Fighters","","","In Your Honor","2005","6","o","","MP3",  ""
"3837679","","Clark","","","Iradelphic","2012","6","o","","MP3",  ""
"869506","","Dillinger Escape Plan","","","Ire Works","2007","7","o","","MP3",  ""
"1193520","","The Dillinger Escape Plan with Mike Patton","","","Irony Is a Dead Scene","2002","8","o","","MP3",  ""
"2647","","Bonnie 'Prince' Billy","","","I See a Darkness","1999","0","w","","MP3",  ""
"354","","My Bloody Valentine","","","Isn't Anything","1988","8","o","","MP3",  ""
"4623201","","Touché Amoré","","","Is Survived By","2013","8","o","","LP",  ""
"5063926","","Daggers","","","It's Not Jazz, It's Blues","2014","0","w","","MP3",  ""
"5462","","Toto","","","IV","1982","8","o","","MP3",  ""
"20786","","Converge","","","Jane Doe","2001","10","o","","LP",  ""
"30493","","Sleep","","","Jerusalem","1999","0","w","","MP3",  ""
"227238","","Jesu","","","Jesu","2004","9","o","","MP3",  ""
"1427452","","Jesu / Battle of Mice","","","Jesu / Battle of Mice","2008","6","o","","MP3",  ""
"13722","","Anathema","","","Judgement","1999","7","o","","MP3",  ""
"9051","","Siouxsie and The Banshees","","","Juju","1981","9","o","","MP3",  ""
"9403","","Cave In","","","Jupiter","2000","5","u","","MP3",  ""
"5670809","","Crows​-​An​-​Wra","","","Kalopsia","2014","6","o","","MP3",  ""
"23011","","Mr. Scruff","","","Keep It Unreal","1999","0","w","","MP3",  ""
"22856","","Khanate","","","Khanate","2001","5","o","","MP3",  ""
"46","","Radiohead","","","Kid A","2000","9","o","","MP3",  ""
"474688","","The Ocean / Burst","","","Killing the Flies / The Flight's End","2005","0","w","","MP3",  ""
"2571","","Miles Davis","","","Kind of Blue","1959","9","o","","MP3",  ""
"4864","","Faith No More","","","King for a Day... Fool for a Lifetime","1995","0","w","","MP3",  ""
"4563669","","Crash of Rhinos","","","Knots","2013","7","o","","MP3",  ""
"4353490","","Sannhet","","","Known Flood","2013","0","w","","MP3",  ""
"2601426","","Kodiak / Nadja","","","Kodiak / Nadja","2009","0","w","","MP3",  ""
"43271","","Breach","","","Kollapse","2001","10","o","","MP3",  ""
"3826499","","Meshuggah","","","Koloss","2012","6","o","","MP3",  ""
"123665","","Gas","","","Königsforst","1999","9","o","","MP3",  ""
"4479234","","Sigur Rós","","","Kveikur","2013","0","w","","MP3",  ""
"14077","","Kyuss","","","Kyuss [Welcome to Sky Valley]","1994","9","o","","MP3",  ""
"4693019","","Errata","","","L'autre hémisphère","2013","0","w","","MP3",  ""
"931667","","Uochi Toki &amp; Eterea Post Bong Band","","","La chiave del 20","2007","8","o","","MP3",  ""
"4381323","","Caravels","","","Lacuna","2013","8","o","","MP3",  ""
"2059","","Lamb","","","Lamb","1996","8","o","","CD-R",  ""
"144800","","Burger / Ink","","","Las Vegas","1998","6","w","","MP3",  ""
"1905","","Tool","","","Lateralus","2001","9","o","","MP3",  ""
"530315","","Uochi Toki","","","Laze biose","2006","9","o","","MP3",  ""
"68050","","maudlin of the Well","","","Leaving Your Body Map","2001","9","o","","MP3",  ""
"2027","","Led Zeppelin","","","Led Zeppelin","1969","8","o","","CD-R",  ""
"42","","Led Zeppelin","","","Led Zeppelin II","1969","7","o","","CD-R",  ""
"2028","","Led Zeppelin","","","Led Zeppelin III","1970","7","o","","CD-R",  ""
"43","","Led Zeppelin","","","Led Zeppelin [IV]","1971","8","o","","CD-R",  ""
"264288","","Julien Neto","","","Le fumeur de ciel","2005","0","w","","MP3",  ""
"184040","","Mastodon","","","Leviathan","2004","8","o","","MP3",  ""
"6073367","","Shizune","","","Le Voyageur Imprudent","2015","7","w","","MP3",  ""
"742","","The Jesus Lizard","","","Liar","1992","9","o","08/28/2013","LP",  ""
"1874095","","Uochi Toki","","","Libro audio","2009","9","o","","MP3",  ""
"4623910","","Roly Porter","","","Life Cycle of a Massive Star","2013","0","w","","MP3",  ""
"2602","","Godspeed You Black Emperor!","","","Lift Yr. Skinny Fists Like Antennas to Heaven!","2000","9","o","","LP",  ""
"28715","","Porcupine Tree","","","Lightbulb Sun","2000","5","o","","MP3",  ""
"4479921","","Queens of the Stone Age","","","...Like Clockwork","2013","0","w","","MP3",  ""
"3496778","","Ampere","","","Like Shadows","2011","7","o","","MP3",  ""
"2828068","","Deepchord Presents Echospace","","","Liumin","2010","8","o","","MP3",  ""
"81170","","Blind Guardian","","","Live","2003","7","u","","MP3",  ""
"5054162","","Converge","","","Live at the BBC","2014","5","u","","MP3",  ""
"13815","","Dream Theater","","","Live at the Marquee","1993","8","o","","CD",  ""
"395939","","Neurosis / Tribes of Neurot","","","Locust Star","1996","0","w","","MP3",  ""
"4461670","","Loma Prieta / Raein","","","Loma Prieta / Raein","2013","0","w","","MP3",  ""
"236","","The Clash","","","London Calling","1979","8","n","","CD",  ""
"94399","","U.S. Maple","","","Long Hair in Three Stages","1995","0","w","","MP3",  ""
"4372995","","Gridlink","","","Longhena","2014","9","o","","MP3",  ""
"39421","","Jan Jelinek","","","Loop-finding-jazz-records","2001","9","o","","MP3",  ""
"1500010","","Flying Lotus","","","Los Angeles","2008","9","o","","MP3",  ""
"5144482","","Architects","","","Lost Forever // Lost Together","2014","5","u","","MP3",  ""
"2451490","","Defeater","","","Lost Ground","2009","7","o","","MP3",  ""
"4573717","","Julia Holter","","","Loud City Song","2013","0","w","","MP3",  ""
"6663167","","Jungbluth","","","Lovecult","2015","9","w","","MP3",  ""
"451164","","Merz","","","Loveheart","2005","0","w","","MP3",  ""
"4152603","","Code Orange Kids","","","Love Is Love // Return to Dust","2012","0","w","","MP3",  ""
"355","","My Bloody Valentine","","","Loveless","1991","9","o","","MP3",  ""
"17729","","Sixteen Horsepower","","","Low Estate","1997","0","w","","MP3",  ""
"1254861","","Dead Elephant","","","Lowest Shared Descent","2007","8","o","","MP3",  ""
"5226151","","Plebeian Grandstand","","","Lowgazers","2014","0","w","","MP3",  ""
"3838","","Autechre","","","LP5","1998","0","o","","MP3",  ""
"74668","","Vampire Rodents","","","Lullaby Land","1993","0","w","","MP3",  ""
"3619954","","Lou Reed &amp; Metallica","","","Lulu","2011","2","u","","MP3",  ""
"8850","","µ-Ziq","","","Lunatic Harness","1997","8","o","","MP3",  ""
"133191","","Massimo Volume","","","Lungo i bordi","1995","9","o","","MP3",  ""
"4119364","","Andy Stott","","","Luxury Problems","2012","0","w","","MP3",  ""
"4479349","","Uochi Toki","","","Macchina da guerra","2013","5","w","","MP3",  ""
"2287","","Deep Purple","","","Machine Head","1972","6","u","","MP3",  ""
"142671","","Madvillain","","","Madvillainy","2004","7","o","","MP3",  ""
"3403639","","Oathbreaker","","","Mælstrøm","2011","6","n","","",  ""
"5873234","","Endon","","","Mama","2014","0","w","","MP3",  ""
"1996890","","Cursive","","","Mama, I'm Swollen","2009","6","o","","MP3",  ""
"3293878","","Altar of Plagues","","","Mammal","2011","0","w","","MP3",  ""
"295493","","Pelican","","","March Into the Sea","2005","7","w","","MP3",  ""
"454662","","Machinefabriek","","","Marijn","2006","8","o","","MP3",  ""
"3393029","","D.u.n.e.","","","Marmo","2011","0","w","","MP3",  ""
"47456","","The For Carnation","","","Marshmallows","1996","8","o","","MP3",  ""
"122028","","Curse of the Golden Vampire","","","Mass Destruction","2003","5","o","","MP3",  ""
"530844","","Amenra","","","Mass III","2005","8","o","","MP3",  ""
"3309506","","Amenra","","","Mass V","2012","0","o","","MP3",  ""
"2277","","Black Sabbath","","","Master of Reality","1971","7","o","","MP3",  ""
"2682","","Tricky","","","Maxinquaye","1995","7","o","","MP3",  ""
"4398657","","My Bloody Valentine","","","m b v","2013","0","w","","MP3",  ""
"22591","","mclusky","","","Mclusky Do Dallas","2002","0","w","","MP3",  ""
"1313875","","Torche","","","Meanderthal","2008","6","o","","MP3",  ""
"4112287","","Gerda / Dead Like Me","","","Me and Gerda Are Both Dead Like You","2012","0","w","","MP3",  ""
"336446","","Venetian Snares","","","Meathole","2005","5","u","","",  ""
"122792","","Old Man Gloom","","","Meditations in B","2000","0","w","","MP3",  ""
"4721842","","Russian Circles","","","Memorial","2013","6","w","","MP3",  ""
"652254","","Kode9 + The Spaceape","","","Memories of the Future","2006","7","o","","MP3",  ""
"1337","","Metallica","","","Metallica","1991","6","o","","CD-R",  ""
"348132","","Nujabes","","","Metaphorical Music","2003","6","o","","MP3",  ""
"45334","","Linkin Park","","","Meteora","2003","3","u","","MP3",  ""
"1864707","","Erik Truffaz &amp; Murcof","","","Mexico","2008","0","w","","MP3",  ""
"211954","","System of a Down","","","Mezmerize","2005","5","u","","MP3",  ""
"2542","","Massive Attack","","","Mezzanine","1998","8","o","","MP3",  ""
"2859200","","Ital Tek","","","Midnight Colour","2010","8","o","","MP3",  ""
"850","","Tortoise","","","Millions Now Living Will Never Die","1996","9","o","","MP3",  ""
"14220","","Labradford","","","Mi media naranja","1997","0","w","","MP3",  ""
"188302","","Tim Hecker","","","Mirages","2004","7","o","","MP3",  ""
"5653871","","As We Draw","","","Mirages","2014","0","w","","MP3",  ""
"154645","","The Dillinger Escape Plan","","","Miss Machine","2004","6","o","","MP3",  ""
"51021","","Tomahawk","","","Mit Gas","2003","0","w","","MP3",  ""
"442463","","Nujabes","","","Modal Soul","2005","0","w","","MP3",  ""
"32321","","Photek","","","Modus Operandi","1997","5","u","","MP3",  ""
"33","","Cat Power","","","Moon Pix","1998","0","w","","MP3",  ""
"76555","","Dan Swanö","","","Moontower","1999","8","o","","MP3",  ""
"3574802","","Morkobot","","","Morbo","2011","7","o","","MP3",  ""
"12569","","Carl Craig","","","More Songs About Food and Revolutionary Art","1997","6","o","","MP3",  ""
"5264278","","Ought","","","More Than Any Other Day","2014","0","w","","MP3",  ""
"4298886","","Fuzz Orchestra","","","Morire per la Patria","2012","0","w","","MP3",  ""
"2302","","Incubus","","","Morning View","2001","7","o","","MP3",  ""
"744814","","Tim Hecker","","","Mort aux vaches","2005","7","o","","MP3",  ""
"1592555","","Morkobot","","","MoRtO","2008","8","o","","LP",  ""
"2228168","","Burial + Four Tet","","","Moth / Wolf Cub","2009","9","o","","MP3",  ""
"37920","","The Microphones","","","Mount Eerie","2003","9","o","","MP3",  ""
"2930486","","Autechre","","","Move of Ten","2010","6","o","","MP3",  ""
"6062783","","Death Engine","","","Mud","2015","0","w","","MP3",  ""
"40476","","Vladislav Delay","","","Multila","2000","8","o","","MP3",  ""
"475234","","Head Control System","","","Murder Nature","2006","6","o","","MP3",  ""
"6445432","","Ensemble Signal / Brad Lubman","","","Music for 18 Musicians","2015","0","w","","MP3",  ""
"3977631","","Shackleton","","","Music for the Quiet Hour / The Drawbar Organ EPs","2012","0","w","","MP3",  ""
"2591","","Boards of Canada","","","Music Has the Right to Children","1998","9","o","","MP3",  ""
"2372641","","Zs","","","Music of the Modern White","2009","0","w","","MP3",  ""
"270168","","Marc Leclair","","","Musique pour 3 femmes enceintes","2005","8","o","","MP3",  ""
"2871","","Rammstein","","","Mutter","2001","6","o","","CD-R",  ""
"951339","","Venetian Snares","","","My Downfall (Original Soundtrack)","2007","6","o","","MP3",  ""
"2961715","","Swans","","","My Father Will Guide Me Up a Rope to the Sky","2010","8","o","","MP3",  ""
"11392","","John Coltrane","","","My Favorite Things","1961","0","w","","MP3",  ""
"68049","","maudlin of the Well","","","My Fruit Psychobells... A Seed Combustible","1999","8","o","","MP3",  ""
"25578","","Akufen","","","My Way","2002","10","o","","MP3",  ""
"10758","","John Zorn","","","Naked City","1990","8","o","","MP3",  ""
"11203","","Soilwork","","","Natural Born Chaos","2002","7","o","","MP3",  ""
"734252","","Arcade Fire","","","Neon Bible","2007","8","o","","MP3",  ""
"12067","","The Notwist","","","Neon Golden","2002","8","o","","MP3",  ""
"196260","","Neurosis &amp; Jarboe","","","Neurosis &amp; Jarboe","2003","0","w","","MP3",  ""
"126","","Nirvana","","","Nevermind","1991","4","o","","MP3",  ""
"495","","Sex Pistols","","","Never Mind the Bollocks Here's the Sex Pistols","1977","4","u","","",  ""
"6239460","","Colin Stetson &amp; Sarah Neufeld","","","Never Were the Way She Was","2015","0","w","","MP3",  ""
"3315610","","Boris","","","New Album","2011","0","o","","MP3",  ""
"3257756","","Iceage","","","New Brigade","2011","0","w","","MP3",  ""
"3224419","","Colin Stetson","","","New History Warfare Vol. 2: Judges","2011","0","w","","CD",  ""
"2283295","","The Ghost of a Thousand","","","New Hopes, New Demonstrations","2008","0","w","","MP3",  ""
"1149367","","Paint It Black","","","New Lexicon","2008","0","w","","MP3",  ""
"186048","","Evan Ziporyn / Bang on a Can / Bradley Lubman","","","New York Counterpoint; Eight Lines; Four Organs","2000","0","o","","MP3",  ""
"7539","","Blind Guardian","","","Nightfall in Middle-Earth","1998","7","u","","MP3",  ""
"184766","","Bloodbath","","","Nightmares Made Flesh","2004","7","u","","MP3",  ""
"1644200","","Helms Alee","","","Night Terror","2008","0","w","","MP3",  ""
"1136593","","Celeste","","","Nihiliste(s)","2008","0","w","","MP3",  ""
"3989807","","Old Man Gloom","","","No","2012","5","o","","MP3",  ""
"4004344","","Gaza","","","No Absolutes in Human Suffering","2012","8","w","","MP3",  ""
"137","","Pearl Jam","","","No Code","1996","6","o","","MP3",  ""
"5401409","","Boris","","","Noise","2014","0","w","","MP3",  ""
"44635","","Q and Not U","","","No Kill No Beep Beep","2000","0","w","","MP3",  ""
"53124","","Metallica","","","No Life 'til Leather","1982","5","o","","MP3",  ""
"557523","","Year of No Light","","","Nord","2006","6","o","","MP3",  ""
"40609","","Biosphere / Deathprod","","","Nordheim Transformed","1998","8","o","","MP3",  ""
"10584","","The Residents","","","Not Available","1978","0","w","","MP3",  ""
"630647","","Meshuggah","","","Nothing","2006","9","o","","MP3",  ""
"6073","","The Promise Ring","","","Nothing Feels Good","1997","0","w","","MP3",  ""
"5070388","","Cult Leader","","","Nothing for Us Here","2014","0","w","","MP3",  ""
"513784","","The Pax Cecilia","","","Nouveau","2005","0","w","","MP3",  ""
"3901685","","Burial + Four Tet","","","Nova","2012","7","w","","MP3",  ""
"2387","","Ride","","","Nowhere","1990","0","w","","MP3",  ""
"230070","","Graveworm","","","(N)Utopia","2005","6","u","","MP3",  ""
"123856","","Cradle of Filth","","","Nymphetamine","2004","4","u","","MP3",  ""
"262342","","Norma Jean","","","O' God, the Aftermath","2005","0","w","","MP3",  ""
"17057","","Gorguts","","","Obscura","1998","5","o","","MP3",  ""
"4690862","","Castevet","","","Obsian","2013","0","w","","MP3",  ""
"4450647","","Baths","","","Obsidian","2013","5","u","","MP3",  ""
"5449045","","Baths","","","Ocean Death","2014","0","w","","MP3",  ""
"25138","","Isis","","","Oceanic","2002","9","o","","MP3",  ""
"284313","","Dream Theater","","","Octavarium","2005","3","u","","MP3",  ""
"3999540","","Tomahawk","","","Oddfellows","2013","0","w","","MP3",  ""
"199613","","Sleepytime Gorilla Museum","","","Of Natural History","2004","8","o","","MP3",  ""
"838599","","Cutting Pink With Knives","","","Oh Wow!","2006","7","o","","MP3",  ""
"10544","","Charles Mingus","","","Oh Yeah","1962","0","w","","MP3",  ""
"6280091","","Yanos","","","Omega","2015","0","w","","MP3",  ""
"713475","","In the Woods...","","","Omnio","1997","4","u","","MP3",  ""
"143592","","Nightwish","","","Once","2004","4","u","","MP3",  ""
"5388819","","Mastodon","","","Once More 'Round the Sun","2014","0","w","","MP3",  ""
"23039","","Amon Amarth","","","Once Sent From the Golden Hall","1998","6","u","","CD",  ""
"310083","","Cursed","","","One","2003","7","o","","MP3",  ""
"4423063","","The Dillinger Escape Plan","","","One of Us Is the Killer","2013","8","o","","LP",  ""
"57291","","Prefuse 73","","","One Word Extinguisher","2003","8","o","","MP3",  ""
"6233061","","Will Haven","","","Open the Mind to Discomfort","2015","0","w","","MP3",  ""
"1853508","","Access to Arasaka","","","Oppidan","2009","8","o","","MP3",  ""
"2326050","","The Dillinger Esc Plan","","","Option Paralysis","2010","6","o","","MP3",  ""
"487579","","Ellen Allien &amp; Apparat","","","Orchestra of Bubbles","2006","6","o","","MP3",  ""
"2972219","","Lloyd Miller &amp; The Heliocentrics","","","(OST)","2010","0","o","","MP3",  ""
"5537105","","Sólstafir","","","Ótta","2014","0","w","","MP3",  ""
"2396338","","Rise and Fall","","","Our Circle Is Vicious","2009","8","o","","MP3",  ""
"564846","","Ignite","","","Our Darkest Days","2006","0","w","","MP3",  ""
"415506","","Sadus","","","Out for Blood","2006","5","u","","MP3",  ""
"24119","","Amon Tobin","","","Out From Out Where","2002","8","o","","MP3",  ""
"17499","","Eric Dolphy","","","Out to Lunch","1964","9","o","","MP3",  ""
"298316","","Orthrelm","","","OV","2005","0","w","","MP3",  ""
"4405254","","James Blake","","","Overgrown","2013","0","w","","MP3",  ""
"2697120","","Autechre","","","Oversteps","2010","7","o","","MP3",  ""
"478381","","Vinicio Capossela","","","Ovunque proteggi","2006","3","u","","MP3",  ""
"5166","","Judas Priest","","","Painkiller","1990","8","o","","CD",  ""
"16945","","Agalloch","","","Pale Folklore","1999","5","o","","MP3",  ""
"358820","","Deaf Center","","","Pale Ravine","2005","8","o","","MP3",  ""
"446351","","MONO &amp; World's End Girlfriend","","","Palmless Prayer / Mass Murder Refrain","2005","0","w","","MP3",  ""
"4412088","","Palms","","","Palms","2013","5","u","","MP3",  ""
"175797","","Isis","","","Panopticon","2004","10","o","","MP3",  ""
"643324","","Symphony X","","","Paradise Lost","2007","4","u","","MP3",  ""
"2276","","Black Sabbath","","","Paranoid","1970","8","o","","CD",  ""
"4639518","","Jungbluth","","","Part Ache","2013","0","w","","MP3",  ""
"3317534","","Touché Amoré","","","Parting the Sea Between Brightness and Me","2011","8","o","","MP3",  ""
"2300197","","maudlin of the Well","","","Part the Second","2009","9","o","","MP3",  ""
"2341","","Steve Vai","","","Passion &amp; Warfare","1990","7","o","","CD",  ""
"130062","","The Bled","","","Pass the Flask","2003","5","w","","MP3",  ""
"2777","","Four Tet","","","Pause","2001","8","o","","MP3",  ""
"493993","","Peeping Tom","","","Peeping Tom","2006","5","o","","MP3",  ""
"4426476","","The Ocean","","","Pelagial","2013","6","o","","MP3",  ""
"22379","","Ulver","","","Perdition City","2000","9","o","","MP3",  ""
"4159","","Amon Tobin","","","Permutation","1998","8","o","","MP3",  ""
"3180227","","Le Luci della Centrale Elettrica","","","Per ora noi la chiameremo felicità","2010","1","u","","MP3",  ""
"5960255","","Robert Rich","","","Perpetual - A Somnium Continuum","2014","0","w","","MP3",  ""
"6761719","","Birds in Row","","","Personal War","2015","8","w","","MP3",  ""
"723260","","Panda Bear","","","Person Pitch","2007","0","w","","MP3",  ""
"32865","","Earth","","","Phase 3: Thrones and Dominions","1995","0","o","","LP",  ""
"1245386","","Atheist","","","Piece of Time","1990","7","u","","MP3",  ""
"1921945","","Machinefabriek &amp; Jan Kleefstra","","","Piiptsjilling","2008","0","w","","MP3",  ""
"448113","","Boris","","","Pink","2005","8","o","","MP3",  ""
"4070488","","Four Tet","","","Pink","2012","0","w","","MP3",  ""
"797297","","Venetian Snares","","","Pink + Green","2007","6","o","","MP3",  ""
"90","","Nick Drake","","","Pink Moon","1972","8","o","","MP3",  ""
"13049","","Apocalyptica","","","Plays Metallica by Four Cellos","1996","4","u","","MP3",  ""
"1290261","","Ikonika","","","Please / Simulacrum","2008","6","o","","MP3",  ""
"544608","","Loscil","","","Plume","2006","8","o","","MP3",  ""
"32247","","Higher Intelligence Agency | Biosphere","","","Polar Sequences","1996","0","w","","MP3",  ""
"95804","","Four Tet v Pole","","","Pole vs. Four Tet","2000","0","w","","MP3",  ""
"3266177","","Tartar Lamb II","","","Polyimage of Known Exits","2011","0","w","","MP3",  ""
"3778713","","Portico Quartet","","","Portico Quartet","2012","0","w","","MP3",  ""
"2661","","Portishead","","","Portishead","1997","9","o","","MP3",  ""
"2037742","","Japandroids","","","Post-Nothing","2009","0","w","","MP3",  ""
"10655","","Mike Patton","","","Pranzo oltranzista","1997","0","w","","MP3",  ""
"969142","","The Ocean","","","Precambrian","2007","9","o","","MP3",  ""
"369700","","Prelapse","","","Prelapse","1999","0","w","","MP3",  ""
"17488","","Charles Mingus","","","Presents Charles Mingus","1961","0","w","","MP3",  ""
"4208626","","Fabio Orsi &amp; Pimmon","","","Procrastination","2013","0","w","","MP3",  ""
"126379","","Altro","","","Prodotto","2004","4","o","","MP3",  ""
"1006734","","Kashiwa Daisuke","","","Program Music I","2007","7","o","","MP3",  ""
"868205","","Balboa / Rosetta","","","Project Mercury","2007","8","o","","MP3",  ""
"3148578","","Kangding Ray","","","Pruitt Igoe","2010","0","w","","MP3",  ""
